datetime,count
2012-01-23 04:00:00,119.0615005493164
2012-01-23 05:00:00,118.96353149414062
2012-01-23 06:00:00,118.97686767578125
2012-01-23 07:00:00,121.66780090332031
2012-01-23 08:00:00,121.18098449707031
2012-01-23 09:00:00,118.41671752929688
2012-01-23 10:00:00,121.22637939453125
2012-01-23 11:00:00,118.933349609375
2012-01-23 12:00:00,120.01937866210938
2012-01-23 13:00:00,116.26924896240234
2012-01-23 14:00:00,113.42439270019531
2012-01-23 15:00:00,118.88993835449219
2012-01-23 16:00:00,114.26698303222656
2012-01-23 17:00:00,119.33283996582031
2012-01-23 18:00:00,116.27676391601562
2012-01-23 19:00:00,113.77032470703125
2012-01-23 20:00:00,125.2936782836914
2012-01-23 21:00:00,121.72227478027344
2012-01-23 22:00:00,121.72227478027344
2012-01-23 23:00:00,110.73985290527344
2012-01-24 00:00:00,122.79937744140625
2012-01-24 01:00:00,109.0804214477539
2012-01-24 02:00:00,109.65786743164062
2012-01-24 03:00:00,114.49568176269531
2012-01-24 04:00:00,127.54974365234375
2012-01-24 05:00:00,127.60043334960938
2012-01-24 06:00:00,111.52392578125
2012-01-24 07:00:00,114.48602294921875
2012-01-24 08:00:00,114.54102325439453
2012-01-24 09:00:00,120.37342071533203
2012-01-24 10:00:00,114.35079956054688
2012-01-24 11:00:00,116.93136596679688
2012-01-24 12:00:00,115.74751281738281
2012-01-24 13:00:00,115.74751281738281
2012-01-24 14:00:00,119.882568359375
2012-01-24 15:00:00,120.03201293945312
2012-01-24 16:00:00,120.26559448242188
2012-01-24 17:00:00,122.18389892578125
2012-01-24 18:00:00,124.0596923828125
2012-01-24 19:00:00,126.1055679321289
2012-01-24 20:00:00,113.51744842529297
2012-01-24 21:00:00,116.93880462646484
2012-01-24 22:00:00,114.45651245117188
2012-01-24 23:00:00,113.9404296875
2012-01-25 00:00:00,122.11941528320312
2012-01-25 01:00:00,120.50920104980469
2012-01-25 02:00:00,112.65682983398438
2012-01-25 03:00:00,117.96875762939453
2012-01-25 04:00:00,116.73753356933594
2012-01-25 05:00:00,116.50736999511719
2012-01-25 06:00:00,118.86356353759766
2012-01-25 07:00:00,117.56053924560547
2012-01-25 08:00:00,119.06219482421875
2012-01-25 09:00:00,119.06219482421875
2012-01-25 10:00:00,116.54338836669922
2012-01-25 11:00:00,127.30411529541016
2012-01-25 12:00:00,128.453857421875
2012-01-25 13:00:00,130.7647705078125
2012-01-25 14:00:00,127.8111343383789
2012-01-25 15:00:00,132.22109985351562
2012-01-25 16:00:00,129.16383361816406
2012-01-25 17:00:00,126.84307861328125
2012-01-25 18:00:00,120.89994812011719
2012-01-25 19:00:00,122.94049835205078
2012-01-25 20:00:00,125.28021240234375
2012-01-25 21:00:00,111.89274597167969
2012-01-25 22:00:00,82.75511169433594
2012-01-25 23:00:00,49.560935974121094
2012-01-26 00:00:00,24.60128402709961
2012-01-26 01:00:00,10.415278434753418
2012-01-26 02:00:00,8.46555233001709
2012-01-26 03:00:00,8.479348182678223
2012-01-26 04:00:00,8.453629493713379
2012-01-26 05:00:00,8.871354103088379
2012-01-26 06:00:00,8.523029327392578
2012-01-26 07:00:00,8.9856538772583
2012-01-26 08:00:00,8.9856538772583
2012-01-26 09:00:00,8.741220474243164
2012-01-26 10:00:00,9.27204418182373
2012-01-26 11:00:00,9.45654296875
2012-01-26 12:00:00,9.410422325134277
2012-01-26 13:00:00,8.618595123291016
2012-01-26 14:00:00,9.052505493164062
2012-01-26 15:00:00,9.44731616973877
2012-01-26 16:00:00,8.929632186889648
2012-01-26 17:00:00,8.843481063842773
2012-01-26 18:00:00,8.843481063842773
2012-01-26 19:00:00,9.220821380615234
2012-01-26 20:00:00,9.885411262512207
2012-01-26 21:00:00,9.229269981384277
2012-01-26 22:00:00,9.752657890319824
2012-01-26 23:00:00,9.404367446899414
2012-01-27 00:00:00,8.920409202575684
2012-01-27 01:00:00,9.11077880859375
2012-01-27 02:00:00,9.044708251953125
2012-01-27 03:00:00,8.583463668823242
2012-01-27 04:00:00,8.011224746704102
2012-01-27 05:00:00,7.529012680053711
2012-01-27 06:00:00,7.782375335693359
2012-01-27 07:00:00,8.086538314819336
2012-01-27 08:00:00,8.830114364624023
2012-01-27 09:00:00,8.830114364624023
2012-01-27 10:00:00,8.730484008789062
2012-01-27 11:00:00,8.933795928955078
2012-01-27 12:00:00,9.949089050292969
2012-01-27 13:00:00,14.335611343383789
2012-01-27 14:00:00,12.795833587646484
2012-01-27 15:00:00,14.050734519958496
2012-01-27 16:00:00,9.051145553588867
2012-01-27 17:00:00,9.006131172180176
2012-01-27 18:00:00,8.917346954345703
2012-01-27 19:00:00,9.055755615234375
2012-01-27 20:00:00,9.634623527526855
2012-01-27 21:00:00,8.8695068359375
2012-01-27 22:00:00,9.038134574890137
2012-01-27 23:00:00,9.695099830627441
2012-01-28 00:00:00,9.18875503540039
2012-01-28 01:00:00,9.028532981872559
2012-01-28 02:00:00,7.7517547607421875
2012-01-28 03:00:00,7.7480034828186035
2012-01-28 04:00:00,7.761754989624023
2012-01-28 05:00:00,7.274652481079102
2012-01-28 06:00:00,7.13218879699707
2012-01-28 07:00:00,7.636898040771484
2012-01-28 08:00:00,7.660937309265137
2012-01-28 09:00:00,7.662464141845703
2012-01-28 10:00:00,7.712099552154541
2012-01-28 11:00:00,8.976550102233887
2012-01-28 12:00:00,9.003114700317383
2012-01-28 13:00:00,9.58977222442627
2012-01-28 14:00:00,12.504621505737305
2012-01-28 15:00:00,12.516396522521973
2012-01-28 16:00:00,16.244083404541016
2012-01-28 17:00:00,15.736576080322266
2012-01-28 18:00:00,17.05643081665039
2012-01-28 19:00:00,12.121906280517578
2012-01-28 20:00:00,16.240596771240234
2012-01-28 21:00:00,16.341089248657227
2012-01-28 22:00:00,12.830690383911133
2012-01-28 23:00:00,12.686919212341309
2012-01-29 00:00:00,10.471609115600586
2012-01-29 01:00:00,11.552138328552246
2012-01-29 02:00:00,11.71037483215332
2012-01-29 03:00:00,10.553790092468262
2012-01-29 04:00:00,9.38936996459961
2012-01-29 05:00:00,7.48634672164917
2012-01-29 06:00:00,8.475384712219238
2012-01-29 07:00:00,8.577141761779785
2012-01-29 08:00:00,8.115478515625
2012-01-29 09:00:00,7.948699951171875
2012-01-29 10:00:00,9.18374252319336
2012-01-29 11:00:00,10.811845779418945
2012-01-29 12:00:00,12.546710968017578
2012-01-29 13:00:00,12.546710968017578
2012-01-29 14:00:00,12.79730224609375
2012-01-29 15:00:00,18.142183303833008
2012-01-29 16:00:00,16.343822479248047
2012-01-29 17:00:00,16.341407775878906
2012-01-29 18:00:00,16.426679611206055
2012-01-29 19:00:00,12.650472640991211
2012-01-29 20:00:00,9.881340026855469
2012-01-29 21:00:00,10.953558921813965
2012-01-29 22:00:00,12.673980712890625
2012-01-29 23:00:00,11.675799369812012
2012-01-30 00:00:00,11.802977561950684
2012-01-30 01:00:00,9.21379566192627
2012-01-30 02:00:00,8.507146835327148
2012-01-30 03:00:00,7.572962760925293
2012-01-30 04:00:00,7.4758710861206055
2012-01-30 05:00:00,7.474664688110352
2012-01-30 06:00:00,8.235562324523926
2012-01-30 07:00:00,8.1968412399292
2012-01-30 08:00:00,7.577320098876953
2012-01-30 09:00:00,7.565251350402832
2012-01-30 10:00:00,8.316560745239258
2012-01-30 11:00:00,8.331245422363281
2012-01-30 12:00:00,11.271993637084961
2012-01-30 13:00:00,11.513345718383789
2012-01-30 14:00:00,11.833409309387207
2012-01-30 15:00:00,11.668052673339844
2012-01-30 16:00:00,12.786307334899902
2012-01-30 17:00:00,11.942413330078125
2012-01-30 18:00:00,11.991714477539062
2012-01-30 19:00:00,8.770124435424805
2012-01-30 20:00:00,9.762702941894531
2012-01-30 21:00:00,9.66323471069336
2012-01-30 22:00:00,8.382274627685547
2012-01-30 23:00:00,8.047203063964844
2012-01-31 00:00:00,8.968584060668945
2012-01-31 01:00:00,9.947776794433594
2012-01-31 02:00:00,10.148111343383789
2012-01-31 03:00:00,9.577299118041992
2012-01-31 04:00:00,9.417647361755371
2012-01-31 05:00:00,9.430923461914062
2012-01-31 06:00:00,8.690837860107422
2012-01-31 07:00:00,8.514169692993164
2012-01-31 08:00:00,8.56895923614502
2012-01-31 09:00:00,9.83891773223877
2012-01-31 10:00:00,9.682534217834473
2012-01-31 11:00:00,12.944067001342773
2012-01-31 12:00:00,12.287689208984375
2012-01-31 13:00:00,15.113179206848145
2012-01-31 14:00:00,16.818172454833984
2012-01-31 15:00:00,18.326765060424805
2012-01-31 16:00:00,18.35451889038086
2012-01-31 17:00:00,18.158105850219727
2012-01-31 18:00:00,18.557653427124023
2012-01-31 19:00:00,17.204004287719727
2012-01-31 20:00:00,11.407570838928223
2012-01-31 21:00:00,15.69158935546875
2012-01-31 22:00:00,16.23150062561035
2012-01-31 23:00:00,18.317903518676758
2012-02-20 00:00:00,35.70696258544922
2012-02-20 01:00:00,39.09644317626953
2012-02-20 02:00:00,44.92856979370117
2012-02-20 03:00:00,47.01597595214844
2012-02-20 05:00:00,50.048805236816406
2012-02-20 06:00:00,50.307716369628906
2012-02-20 07:00:00,49.99877166748047
2012-02-20 08:00:00,50.867610931396484
2012-02-20 09:00:00,51.13676452636719
2012-02-20 10:00:00,52.63209533691406
2012-02-20 11:00:00,54.075172424316406
2012-02-20 12:00:00,54.15424728393555
2012-02-20 13:00:00,54.64347457885742
2012-02-20 14:00:00,55.46902084350586
2012-02-20 15:00:00,55.603599548339844
2012-02-20 16:00:00,55.290306091308594
2012-02-20 17:00:00,55.56724548339844
2012-02-20 18:00:00,56.35798645019531
2012-02-20 19:00:00,56.41908264160156
2012-02-20 20:00:00,55.56306838989258
2012-02-20 21:00:00,57.459930419921875
2012-02-20 22:00:00,55.66521072387695
2012-02-20 23:00:00,56.056365966796875
2012-02-21 00:00:00,43.83629608154297
2012-02-21 01:00:00,46.87738037109375
2012-02-21 02:00:00,45.76150131225586
2012-02-21 04:00:00,48.53746032714844
2012-02-21 05:00:00,46.84313201904297
2012-02-21 06:00:00,47.00215148925781
2012-02-21 07:00:00,48.722496032714844
2012-02-21 08:00:00,47.019989013671875
2012-02-21 09:00:00,46.6387825012207
2012-02-21 10:00:00,48.11851501464844
2012-02-21 11:00:00,50.823570251464844
2012-02-21 12:00:00,48.79895782470703
2012-02-21 13:00:00,45.986148834228516
2012-02-21 14:00:00,47.816349029541016
2012-02-21 15:00:00,46.34473419189453
2012-02-21 16:00:00,46.92802810668945
2012-02-21 17:00:00,51.002830505371094
2012-02-21 18:00:00,51.17225646972656
2012-02-21 19:00:00,47.56398010253906
2012-02-21 20:00:00,48.30157470703125
2012-02-21 21:00:00,48.435401916503906
2012-02-21 22:00:00,50.448673248291016
2012-02-21 23:00:00,49.35871505737305
2012-02-22 00:00:00,48.60678482055664
2012-02-22 01:00:00,49.459293365478516
2012-02-22 02:00:00,48.544776916503906
2012-02-22 03:00:00,50.858917236328125
2012-02-22 04:00:00,48.768943786621094
2012-02-22 05:00:00,48.31188201904297
2012-02-22 06:00:00,49.18810272216797
2012-02-22 07:00:00,49.00266647338867
2012-02-22 08:00:00,48.33854293823242
2012-02-22 09:00:00,49.12757873535156
2012-02-22 10:00:00,48.430885314941406
2012-02-22 11:00:00,49.36314392089844
2012-02-22 12:00:00,49.822731018066406
2012-02-22 13:00:00,49.65185546875
2012-02-22 14:00:00,49.7539176940918
2012-02-22 15:00:00,51.748199462890625
2012-02-22 16:00:00,52.345298767089844
2012-02-22 17:00:00,52.13487243652344
2012-02-22 18:00:00,54.67188262939453
2012-02-22 19:00:00,53.54595184326172
2012-02-22 20:00:00,52.67787170410156
2012-02-22 21:00:00,55.1891975402832
2012-02-22 22:00:00,53.19369125366211
2012-02-22 23:00:00,55.70001983642578
2012-02-23 00:00:00,52.81608581542969
2012-02-23 01:00:00,52.41654968261719
2012-02-23 02:00:00,52.81969451904297
2012-02-23 03:00:00,56.214237213134766
2012-02-23 04:00:00,50.73717498779297
2012-02-23 05:00:00,50.76372528076172
2012-02-23 06:00:00,50.44098663330078
2012-02-23 07:00:00,50.34980010986328
2012-02-23 08:00:00,49.744667053222656
2012-02-23 09:00:00,50.07072448730469
2012-02-23 10:00:00,51.02882385253906
2012-02-23 11:00:00,50.2874755859375
2012-02-23 12:00:00,53.423126220703125
2012-02-23 13:00:00,52.909549713134766
2012-02-23 14:00:00,52.84955978393555
2012-02-23 15:00:00,53.076393127441406
2012-02-23 16:00:00,52.59552001953125
2012-02-23 17:00:00,52.72709274291992
2012-02-23 18:00:00,52.506317138671875
2012-02-23 19:00:00,52.94448471069336
2012-02-23 20:00:00,52.14361572265625
2012-02-23 21:00:00,51.29981994628906
2012-02-23 22:00:00,51.21692657470703
2012-02-23 23:00:00,49.95427703857422
2012-02-24 00:00:00,53.73976135253906
2012-02-24 01:00:00,50.92799377441406
2012-02-24 02:00:00,53.69872283935547
2012-02-24 03:00:00,51.55722427368164
2012-02-24 04:00:00,51.51622009277344
2012-02-24 05:00:00,53.02186584472656
2012-02-24 06:00:00,53.33818817138672
2012-02-24 07:00:00,52.154518127441406
2012-02-24 08:00:00,52.51579284667969
2012-02-24 09:00:00,54.405582427978516
2012-02-24 10:00:00,55.22803497314453
2012-02-24 11:00:00,53.39295196533203
2012-02-24 12:00:00,53.048301696777344
2012-02-24 13:00:00,53.97168731689453
2012-02-24 14:00:00,53.09574890136719
2012-02-24 15:00:00,55.12659454345703
2012-02-24 16:00:00,55.102455139160156
2012-02-24 17:00:00,55.847084045410156
2012-02-24 18:00:00,54.02476501464844
2012-02-24 19:00:00,53.96240234375
2012-02-24 20:00:00,50.640541076660156
2012-02-24 21:00:00,53.3923454284668
2012-02-24 22:00:00,45.331024169921875
2012-02-24 23:00:00,20.00773811340332
2012-02-25 00:00:00,18.982227325439453
2012-02-25 01:00:00,10.873823165893555
2012-02-25 02:00:00,8.854717254638672
2012-02-25 03:00:00,7.693706512451172
2012-02-25 04:00:00,8.274516105651855
2012-02-25 05:00:00,6.836548805236816
2012-02-25 06:00:00,6.836548805236816
2012-02-25 07:00:00,6.754891872406006
2012-02-25 08:00:00,6.256388187408447
2012-02-25 09:00:00,5.708127021789551
2012-02-25 10:00:00,7.041032791137695
2012-02-25 11:00:00,7.675680160522461
2012-02-25 12:00:00,14.513494491577148
2012-02-25 13:00:00,13.828929901123047
2012-02-25 14:00:00,15.220855712890625
2012-02-25 15:00:00,15.116392135620117
2012-02-25 16:00:00,16.28451919555664
2012-02-25 17:00:00,9.193483352661133
2012-02-25 18:00:00,13.21214771270752
2012-02-25 19:00:00,8.209328651428223
2012-02-25 20:00:00,8.245079040527344
2012-02-25 21:00:00,6.807220458984375
2012-02-25 22:00:00,6.984666347503662
2012-02-25 23:00:00,6.65579080581665
2012-02-26 00:00:00,6.6892876625061035
2012-02-26 01:00:00,6.444506645202637
2012-02-26 02:00:00,6.444506645202637
2012-02-26 03:00:00,5.814094543457031
2012-02-26 04:00:00,5.814094543457031
2012-02-26 05:00:00,5.521404266357422
2012-02-26 06:00:00,6.257162570953369
2012-02-26 07:00:00,4.958548545837402
2012-02-26 08:00:00,5.07080078125
2012-02-26 09:00:00,5.052585124969482
2012-02-26 10:00:00,6.41936731338501
2012-02-26 11:00:00,7.011709213256836
2012-02-26 12:00:00,7.138299942016602
2012-02-26 13:00:00,7.5981903076171875
2012-02-26 14:00:00,10.802876472473145
2012-02-26 15:00:00,11.87025260925293
2012-02-26 16:00:00,15.932779312133789
2012-02-26 17:00:00,15.889791488647461
2012-02-26 18:00:00,9.508222579956055
2012-02-26 19:00:00,9.978242874145508
2012-02-26 20:00:00,7.807840347290039
2012-02-26 21:00:00,7.28624153137207
2012-02-26 22:00:00,7.378393173217773
2012-02-26 23:00:00,5.666515827178955
2012-02-27 00:00:00,5.256448268890381
2012-02-27 01:00:00,4.90811824798584
2012-02-27 02:00:00,5.435822010040283
2012-02-27 03:00:00,5.217926979064941
2012-02-27 04:00:00,5.2176737785339355
2012-02-27 05:00:00,5.2176737785339355
2012-02-27 06:00:00,5.343080520629883
2012-02-27 07:00:00,5.422696590423584
2012-02-27 08:00:00,4.746671676635742
2012-02-27 09:00:00,4.997262954711914
2012-02-27 10:00:00,7.926042556762695
2012-02-27 11:00:00,9.90825366973877
2012-02-27 12:00:00,10.477598190307617
2012-02-27 13:00:00,9.969834327697754
2012-02-27 14:00:00,11.017749786376953
2012-02-27 15:00:00,17.62986946105957
2012-02-27 16:00:00,17.34518051147461
2012-02-27 17:00:00,17.142581939697266
2012-02-27 18:00:00,16.10883903503418
2012-02-27 19:00:00,17.096033096313477
2012-02-27 20:00:00,16.328624725341797
2012-02-27 21:00:00,11.029818534851074
2012-02-27 22:00:00,10.489407539367676
2012-02-27 23:00:00,7.215468406677246
2012-02-28 00:00:00,9.078182220458984
2012-02-28 01:00:00,6.918704986572266
2012-02-28 02:00:00,6.868188858032227
2012-02-28 03:00:00,11.52084732055664
2012-02-28 04:00:00,9.69975757598877
2012-02-28 05:00:00,9.69975757598877
2012-02-28 06:00:00,7.1205596923828125
2012-02-28 07:00:00,6.439837455749512
2012-02-28 08:00:00,5.524719715118408
2012-02-28 09:00:00,6.538766860961914
2012-02-28 10:00:00,8.235107421875
2012-02-28 11:00:00,8.038784980773926
2012-02-28 12:00:00,10.067237854003906
2012-02-28 13:00:00,10.066619873046875
2012-02-28 14:00:00,13.070293426513672
2012-02-28 15:00:00,14.718820571899414
2012-02-28 16:00:00,14.463516235351562
2012-02-28 17:00:00,14.720487594604492
2012-02-28 18:00:00,13.844446182250977
2012-02-28 19:00:00,14.24753189086914
2012-02-28 20:00:00,11.55007553100586
2012-02-28 21:00:00,7.318437576293945
2012-02-28 22:00:00,7.330103874206543
2012-02-28 23:00:00,6.683352947235107
2012-02-29 00:00:00,6.710011959075928
2012-02-29 01:00:00,6.677618980407715
2012-02-29 02:00:00,6.775624752044678
2012-02-29 03:00:00,5.553986549377441
2012-02-29 05:00:00,5.588578224182129
2012-02-29 06:00:00,7.318549156188965
2012-02-29 07:00:00,7.238303184509277
2012-02-29 08:00:00,7.47486686706543
2012-02-29 09:00:00,6.4113054275512695
2012-02-29 10:00:00,6.522799968719482
2012-02-29 11:00:00,7.034603595733643
2012-02-29 12:00:00,5.906458377838135
2012-02-29 13:00:00,6.315489768981934
2012-02-29 14:00:00,6.856260299682617
2012-02-29 15:00:00,8.122654914855957
2012-02-29 16:00:00,7.450941562652588
2012-02-29 17:00:00,8.860971450805664
2012-02-29 18:00:00,8.788280487060547
2012-02-29 19:00:00,9.8138427734375
2012-02-29 20:00:00,8.33365249633789
2012-02-29 21:00:00,8.451066017150879
2012-02-29 22:00:00,8.129316329956055
2012-02-29 23:00:00,8.365523338317871
2012-03-20 00:00:00,48.339237213134766
2012-03-20 01:00:00,82.55812072753906
2012-03-20 02:00:00,139.70021057128906
2012-03-20 03:00:00,160.1602325439453
2012-03-20 04:00:00,165.04669189453125
2012-03-20 05:00:00,152.53912353515625
2012-03-20 06:00:00,152.87832641601562
2012-03-20 07:00:00,162.98269653320312
2012-03-20 08:00:00,188.9625701904297
2012-03-20 09:00:00,187.9095458984375
2012-03-20 10:00:00,185.91468811035156
2012-03-20 11:00:00,190.8409423828125
2012-03-20 12:00:00,193.15272521972656
2012-03-20 13:00:00,187.517578125
2012-03-20 14:00:00,206.96597290039062
2012-03-20 15:00:00,216.33377075195312
2012-03-20 16:00:00,234.530517578125
2012-03-20 17:00:00,217.54554748535156
2012-03-20 18:00:00,220.80152893066406
2012-03-20 19:00:00,208.06082153320312
2012-03-20 20:00:00,212.58831787109375
2012-03-20 21:00:00,216.65945434570312
2012-03-20 22:00:00,218.23973083496094
2012-03-20 23:00:00,214.3982696533203
2012-03-21 00:00:00,213.6642303466797
2012-03-21 01:00:00,210.2113800048828
2012-03-21 02:00:00,217.38906860351562
2012-03-21 03:00:00,228.6919708251953
2012-03-21 04:00:00,225.33306884765625
2012-03-21 05:00:00,226.10897827148438
2012-03-21 06:00:00,215.56517028808594
2012-03-21 07:00:00,196.90272521972656
2012-03-21 08:00:00,200.4476318359375
2012-03-21 09:00:00,230.66744995117188
2012-03-21 10:00:00,226.10772705078125
2012-03-21 11:00:00,226.60012817382812
2012-03-21 12:00:00,230.87835693359375
2012-03-21 13:00:00,225.70091247558594
2012-03-21 14:00:00,227.651611328125
2012-03-21 15:00:00,228.0039520263672
2012-03-21 16:00:00,229.2311553955078
2012-03-21 17:00:00,233.2396240234375
2012-03-21 18:00:00,230.89349365234375
2012-03-21 19:00:00,239.54330444335938
2012-03-21 20:00:00,210.60069274902344
2012-03-21 21:00:00,220.0231475830078
2012-03-21 22:00:00,223.79530334472656
2012-03-21 23:00:00,230.43052673339844
2012-03-22 00:00:00,226.94876098632812
2012-03-22 01:00:00,227.29708862304688
2012-03-22 02:00:00,227.4392852783203
2012-03-22 03:00:00,227.96429443359375
2012-03-22 04:00:00,234.1753692626953
2012-03-22 05:00:00,234.94720458984375
2012-03-22 06:00:00,235.2642364501953
2012-03-22 07:00:00,235.43124389648438
2012-03-22 08:00:00,231.17739868164062
2012-03-22 09:00:00,232.86627197265625
2012-03-22 10:00:00,240.63662719726562
2012-03-22 11:00:00,223.901611328125
2012-03-22 12:00:00,245.00051879882812
2012-03-22 13:00:00,218.6964569091797
2012-03-22 14:00:00,240.54470825195312
2012-03-22 15:00:00,257.156982421875
2012-03-22 16:00:00,262.3904113769531
2012-03-22 17:00:00,266.9049377441406
2012-03-22 18:00:00,266.9930419921875
2012-03-22 19:00:00,265.28594970703125
2012-03-22 20:00:00,249.27236938476562
2012-03-22 21:00:00,214.959716796875
2012-03-22 22:00:00,215.9039306640625
2012-03-22 23:00:00,210.93768310546875
2012-03-23 00:00:00,236.00592041015625
2012-03-23 01:00:00,242.13345336914062
2012-03-23 02:00:00,229.27040100097656
2012-03-23 03:00:00,241.07345581054688
2012-03-23 04:00:00,245.74374389648438
2012-03-23 05:00:00,230.04986572265625
2012-03-23 06:00:00,245.10165405273438
2012-03-23 07:00:00,244.74911499023438
2012-03-23 08:00:00,244.61837768554688
2012-03-23 09:00:00,241.6253662109375
2012-03-23 10:00:00,241.912109375
2012-03-23 11:00:00,249.11434936523438
2012-03-23 12:00:00,262.0772399902344
2012-03-23 13:00:00,265.7834777832031
2012-03-23 14:00:00,269.88385009765625
2012-03-23 15:00:00,274.098388671875
2012-03-23 16:00:00,274.44580078125
2012-03-23 17:00:00,274.44580078125
2012-03-23 18:00:00,271.88824462890625
2012-03-23 19:00:00,273.23211669921875
2012-03-23 20:00:00,272.917236328125
2012-03-23 21:00:00,272.0413818359375
2012-03-23 22:00:00,261.931396484375
2012-03-23 23:00:00,258.86956787109375
2012-03-24 00:00:00,265.71624755859375
2012-03-24 01:00:00,263.81488037109375
2012-03-24 02:00:00,260.92242431640625
2012-03-24 03:00:00,260.94659423828125
2012-03-24 04:00:00,263.1351013183594
2012-03-24 05:00:00,259.838134765625
2012-03-24 06:00:00,259.10638427734375
2012-03-24 07:00:00,265.6057434082031
2012-03-24 08:00:00,260.329345703125
2012-03-24 09:00:00,257.08953857421875
2012-03-24 10:00:00,264.0648498535156
2012-03-24 11:00:00,260.2979736328125
2012-03-24 12:00:00,249.04251098632812
2012-03-24 13:00:00,248.43453979492188
2012-03-24 14:00:00,259.23846435546875
2012-03-24 15:00:00,249.151611328125
2012-03-24 16:00:00,246.91941833496094
2012-03-24 17:00:00,255.5873565673828
2012-03-24 18:00:00,248.02346801757812
2012-03-24 19:00:00,248.5317840576172
2012-03-24 20:00:00,252.3667449951172
2012-03-24 21:00:00,252.3667449951172
2012-03-24 22:00:00,256.11163330078125
2012-03-24 23:00:00,270.36322021484375
2012-03-25 00:00:00,270.2093505859375
2012-03-25 01:00:00,266.4402770996094
2012-03-25 02:00:00,256.72479248046875
2012-03-25 03:00:00,255.36573791503906
2012-03-25 04:00:00,262.9137268066406
2012-03-25 05:00:00,258.3404846191406
2012-03-25 06:00:00,258.3404846191406
2012-03-25 07:00:00,264.3675537109375
2012-03-25 08:00:00,264.1592102050781
2012-03-25 09:00:00,254.96051025390625
2012-03-25 10:00:00,273.3670349121094
2012-03-25 11:00:00,254.96051025390625
2012-03-25 12:00:00,254.73703002929688
2012-03-25 13:00:00,270.72772216796875
2012-03-25 14:00:00,274.5028076171875
2012-03-25 15:00:00,273.70849609375
2012-03-25 16:00:00,254.20330810546875
2012-03-25 17:00:00,256.48199462890625
2012-03-25 18:00:00,257.27325439453125
2012-03-25 19:00:00,266.846923828125
2012-03-25 20:00:00,256.44775390625
2012-03-25 21:00:00,250.46475219726562
2012-03-25 22:00:00,161.8002471923828
2012-03-25 23:00:00,99.99391174316406
2012-03-26 00:00:00,66.45126342773438
2012-03-26 01:00:00,39.52035903930664
2012-03-26 02:00:00,38.46459197998047
2012-03-26 03:00:00,38.665016174316406
2012-03-26 04:00:00,39.18150329589844
2012-03-26 05:00:00,38.41358947753906
2012-03-26 06:00:00,39.64314651489258
2012-03-26 07:00:00,38.69660568237305
2012-03-26 08:00:00,39.45917510986328
2012-03-26 09:00:00,40.94798278808594
2012-03-26 10:00:00,41.49546813964844
2012-03-26 11:00:00,42.878501892089844
2012-03-26 12:00:00,43.429908752441406
2012-03-26 13:00:00,42.4088134765625
2012-03-26 14:00:00,42.51229476928711
2012-03-26 15:00:00,42.789520263671875
2012-03-26 16:00:00,43.7823486328125
2012-03-26 17:00:00,43.45026397705078
2012-03-26 18:00:00,43.353153228759766
2012-03-26 19:00:00,42.16484069824219
2012-03-26 20:00:00,43.16607666015625
2012-03-26 21:00:00,43.412540435791016
2012-03-26 22:00:00,42.654842376708984
2012-03-26 23:00:00,43.743927001953125
2012-03-27 00:00:00,43.7724494934082
2012-03-27 01:00:00,44.02980041503906
2012-03-27 02:00:00,44.5953483581543
2012-03-27 03:00:00,45.33854675292969
2012-03-27 04:00:00,45.455909729003906
2012-03-27 05:00:00,45.02525329589844
2012-03-27 06:00:00,45.24779510498047
2012-03-27 07:00:00,45.24779510498047
2012-03-27 08:00:00,43.95722198486328
2012-03-27 09:00:00,44.82392120361328
2012-03-27 10:00:00,44.65549850463867
2012-03-27 11:00:00,43.125755310058594
2012-03-27 12:00:00,42.76284408569336
2012-03-27 13:00:00,44.488807678222656
2012-03-27 14:00:00,43.448402404785156
2012-03-27 15:00:00,44.39048385620117
2012-03-27 16:00:00,44.39048385620117
2012-03-27 17:00:00,46.11874008178711
2012-03-27 18:00:00,46.02946090698242
2012-03-27 19:00:00,46.262550354003906
2012-03-27 20:00:00,46.0342903137207
2012-03-27 21:00:00,41.82793045043945
2012-03-27 22:00:00,44.124542236328125
2012-03-27 23:00:00,42.67055130004883
2012-03-28 00:00:00,42.60517120361328
2012-03-28 01:00:00,42.027008056640625
2012-03-28 02:00:00,41.81424331665039
2012-03-28 03:00:00,42.810890197753906
2012-03-28 04:00:00,42.441650390625
2012-03-28 05:00:00,42.454925537109375
2012-03-28 06:00:00,41.79985046386719
2012-03-28 07:00:00,42.229270935058594
2012-03-28 08:00:00,42.18479537963867
2012-03-28 09:00:00,43.91124725341797
2012-03-28 10:00:00,43.90508270263672
2012-03-28 11:00:00,42.99349594116211
2012-03-28 12:00:00,40.41617965698242
2012-03-28 13:00:00,40.08049392700195
2012-03-28 14:00:00,44.036582946777344
2012-03-28 15:00:00,39.299537658691406
2012-03-28 16:00:00,42.74847412109375
2012-03-28 17:00:00,41.378604888916016
2012-03-28 18:00:00,41.407569885253906
2012-03-28 19:00:00,41.62261199951172
2012-03-28 20:00:00,41.9356689453125
2012-03-28 21:00:00,39.62163543701172
2012-03-28 22:00:00,38.89203643798828
2012-03-28 23:00:00,38.07592010498047
2012-03-29 00:00:00,37.80781936645508
2012-03-29 01:00:00,39.83989334106445
