datetime,count
2012-01-25 23:00:00,51.148963928222656
2012-01-26 00:00:00,19.07093048095703
2012-01-26 01:00:00,7.7037458419799805
2012-01-26 02:00:00,5.948882102966309
2012-01-26 03:00:00,3.6576406955718994
2012-01-26 04:00:00,2.838959217071533
2012-01-26 05:00:00,13.557473182678223
2012-01-26 06:00:00,56.3775749206543
2012-01-26 07:00:00,161.61199951171875
2012-01-26 08:00:00,357.32769775390625
2012-01-26 09:00:00,138.32627868652344
2012-01-26 10:00:00,56.531982421875
2012-01-26 11:00:00,55.75547409057617
2012-01-26 12:00:00,78.88015747070312
2012-01-26 13:00:00,81.4940414428711
2012-01-26 14:00:00,69.0164794921875
2012-01-26 15:00:00,84.98099517822266
2012-01-26 16:00:00,110.9587173461914
2012-01-26 17:00:00,287.1004333496094
2012-01-26 18:00:00,284.1037292480469
2012-01-26 19:00:00,174.1395263671875
2012-01-26 20:00:00,107.85005950927734
2012-01-26 21:00:00,92.12886810302734
2012-01-26 22:00:00,69.33963775634766
2012-01-26 23:00:00,51.16984558105469
2012-01-27 00:00:00,28.762372970581055
2012-01-27 01:00:00,12.954788208007812
2012-01-27 02:00:00,9.970809936523438
2012-01-27 03:00:00,3.480170249938965
2012-01-27 04:00:00,2.45491361618042
2012-01-27 05:00:00,12.675382614135742
2012-01-27 06:00:00,56.941993713378906
2012-01-27 07:00:00,137.00970458984375
2012-01-27 08:00:00,181.8102264404297
2012-01-27 09:00:00,83.57903289794922
2012-01-27 10:00:00,51.107757568359375
2012-01-27 11:00:00,67.15901184082031
2012-01-27 12:00:00,102.3161849975586
2012-01-27 13:00:00,133.28659057617188
2012-01-27 14:00:00,111.30531311035156
2012-01-27 15:00:00,115.30366516113281
2012-01-27 16:00:00,159.07049560546875
2012-01-27 17:00:00,287.4098815917969
2012-01-27 18:00:00,260.27191162109375
2012-01-27 19:00:00,133.46644592285156
2012-01-27 20:00:00,94.99380493164062
2012-01-27 21:00:00,67.1230697631836
2012-01-27 22:00:00,71.45134735107422
2012-01-27 23:00:00,53.358280181884766
2012-01-28 00:00:00,51.18377685546875
2012-01-28 01:00:00,43.79409408569336
2012-01-28 02:00:00,31.071022033691406
2012-01-28 03:00:00,15.634037017822266
2012-01-28 04:00:00,5.312769412994385
2012-01-28 05:00:00,4.443689346313477
2012-01-28 06:00:00,6.395046710968018
2012-01-28 07:00:00,25.119604110717773
2012-01-28 08:00:00,56.64549255371094
2012-01-28 09:00:00,75.40753936767578
2012-01-28 10:00:00,108.79170227050781
2012-01-28 11:00:00,140.69747924804688
2012-01-28 12:00:00,156.8567352294922
2012-01-28 13:00:00,184.24598693847656
2012-01-28 14:00:00,201.36988830566406
2012-01-28 15:00:00,207.52203369140625
2012-01-28 16:00:00,231.32395935058594
2012-01-28 17:00:00,185.01483154296875
2012-01-28 18:00:00,143.49671936035156
2012-01-28 19:00:00,102.94739532470703
2012-01-28 20:00:00,82.19538116455078
2012-01-28 21:00:00,65.09992218017578
2012-01-28 22:00:00,67.57308959960938
2012-01-28 23:00:00,52.37639236450195
2012-01-29 00:00:00,53.704856872558594
2012-01-29 01:00:00,41.99714660644531
2012-01-29 02:00:00,29.667888641357422
2012-01-29 03:00:00,18.370033264160156
2012-01-29 04:00:00,4.325958251953125
2012-01-29 05:00:00,4.062990188598633
2012-01-29 06:00:00,6.352897644042969
2012-01-29 07:00:00,20.837207794189453
2012-01-29 08:00:00,41.283382415771484
2012-01-29 09:00:00,57.33452224731445
2012-01-29 10:00:00,101.49535369873047
2012-01-29 11:00:00,107.68917083740234
2012-01-29 12:00:00,153.5151824951172
2012-01-29 13:00:00,150.76602172851562
2012-01-29 14:00:00,147.7155303955078
2012-01-29 15:00:00,166.5978546142578
2012-01-29 16:00:00,144.49136352539062
2012-01-29 17:00:00,102.71471405029297
2012-01-29 18:00:00,79.3879165649414
2012-01-29 19:00:00,70.28242492675781
2012-01-29 20:00:00,61.7719841003418
2012-01-29 21:00:00,55.7640266418457
2012-01-29 22:00:00,46.20815658569336
2012-01-29 23:00:00,34.130149841308594
2012-01-30 00:00:00,17.294958114624023
2012-01-30 01:00:00,5.191790580749512
2012-01-30 02:00:00,4.571744918823242
2012-01-30 03:00:00,3.033003568649292
2012-01-30 04:00:00,2.5123798847198486
2012-01-30 05:00:00,11.104113578796387
2012-01-30 06:00:00,52.91970443725586
2012-01-30 07:00:00,142.85638427734375
2012-01-30 08:00:00,325.802490234375
2012-01-30 09:00:00,126.60665893554688
2012-01-30 10:00:00,61.7657585144043
2012-01-30 11:00:00,63.04497528076172
2012-01-30 12:00:00,80.65885162353516
2012-01-30 13:00:00,75.39900970458984
2012-01-30 14:00:00,66.67417907714844
2012-01-30 15:00:00,77.56268310546875
2012-01-30 16:00:00,112.46018981933594
2012-01-30 17:00:00,289.9852294921875
2012-01-30 18:00:00,282.92156982421875
2012-01-30 19:00:00,163.71070861816406
2012-01-30 20:00:00,107.66179656982422
2012-01-30 21:00:00,71.50931549072266
2012-01-30 22:00:00,51.9261474609375
2012-01-30 23:00:00,34.90150833129883
2012-01-31 00:00:00,13.681244850158691
2012-01-31 01:00:00,5.794493198394775
2012-01-31 02:00:00,5.3219804763793945
2012-01-31 03:00:00,3.451582670211792
2012-01-31 04:00:00,2.7308061122894287
2012-01-31 05:00:00,14.000027656555176
2012-01-31 06:00:00,54.959651947021484
2012-01-31 07:00:00,166.2428436279297
2012-01-31 08:00:00,356.1407775878906
2012-01-31 09:00:00,132.9193572998047
2012-01-31 10:00:00,59.10380935668945
2012-01-31 11:00:00,66.2772445678711
2012-01-31 12:00:00,96.25357818603516
2012-01-31 13:00:00,105.626953125
2012-01-31 14:00:00,92.99343872070312
2012-01-31 15:00:00,98.21729278564453
2012-01-31 16:00:00,156.1537628173828
2012-01-31 17:00:00,354.65521240234375
2012-01-31 18:00:00,333.9976501464844
2012-01-31 19:00:00,210.39044189453125
2012-01-31 20:00:00,123.47154235839844
2012-01-31 21:00:00,93.38623809814453
2012-01-31 22:00:00,66.78885650634766
2012-01-31 23:00:00,50.366756439208984
2012-02-20 00:00:00,49.747493743896484
2012-02-20 01:00:00,43.366416931152344
2012-02-20 02:00:00,34.25600051879883
2012-02-20 03:00:00,19.961732864379883
2012-02-20 05:00:00,15.022943496704102
2012-02-20 06:00:00,20.677127838134766
2012-02-20 07:00:00,69.4148941040039
2012-02-20 08:00:00,140.3785858154297
2012-02-20 09:00:00,121.97054290771484
2012-02-20 10:00:00,118.39714813232422
2012-02-20 11:00:00,126.23896026611328
2012-02-20 12:00:00,136.06959533691406
2012-02-20 13:00:00,129.87030029296875
2012-02-20 14:00:00,118.63560485839844
2012-02-20 15:00:00,122.00529479980469
2012-02-20 16:00:00,152.96095275878906
2012-02-20 17:00:00,208.69696044921875
2012-02-20 18:00:00,170.83692932128906
2012-02-20 19:00:00,124.13677978515625
2012-02-20 20:00:00,105.85623168945312
2012-02-20 21:00:00,79.44361114501953
2012-02-20 22:00:00,70.67135620117188
2012-02-20 23:00:00,43.4180793762207
2012-02-21 00:00:00,20.5777587890625
2012-02-21 01:00:00,13.092490196228027
2012-02-21 02:00:00,11.998531341552734
2012-02-21 04:00:00,7.693404674530029
2012-02-21 05:00:00,18.20529556274414
2012-02-21 06:00:00,70.35595703125
2012-02-21 07:00:00,207.33419799804688
2012-02-21 08:00:00,394.22576904296875
2012-02-21 09:00:00,174.6793212890625
2012-02-21 10:00:00,79.86170959472656
2012-02-21 11:00:00,78.28547668457031
2012-02-21 12:00:00,108.62998962402344
2012-02-21 13:00:00,112.45529174804688
2012-02-21 14:00:00,93.2159194946289
2012-02-21 15:00:00,103.17353057861328
2012-02-21 16:00:00,136.45249938964844
2012-02-21 17:00:00,337.3681945800781
2012-02-21 18:00:00,329.9252624511719
2012-02-21 19:00:00,189.83132934570312
2012-02-21 20:00:00,144.05393981933594
2012-02-21 21:00:00,113.34764099121094
2012-02-21 22:00:00,83.55458068847656
2012-02-21 23:00:00,53.284934997558594
2012-02-22 00:00:00,26.252647399902344
2012-02-22 01:00:00,15.068799018859863
2012-02-22 02:00:00,11.96959114074707
2012-02-22 03:00:00,9.641700744628906
2012-02-22 04:00:00,8.055922508239746
2012-02-22 05:00:00,20.67902946472168
2012-02-22 06:00:00,74.56050872802734
2012-02-22 07:00:00,221.82408142089844
2012-02-22 08:00:00,414.7130126953125
2012-02-22 09:00:00,179.0911407470703
2012-02-22 10:00:00,81.37178039550781
2012-02-22 11:00:00,90.6746597290039
2012-02-22 12:00:00,120.41729736328125
2012-02-22 13:00:00,120.93595123291016
2012-02-22 14:00:00,105.33241271972656
2012-02-22 15:00:00,122.32591247558594
2012-02-22 16:00:00,180.42376708984375
2012-02-22 17:00:00,349.4510803222656
2012-02-22 18:00:00,340.8165283203125
2012-02-22 19:00:00,226.36099243164062
2012-02-22 20:00:00,150.6179962158203
2012-02-22 21:00:00,113.0083236694336
2012-02-22 22:00:00,85.8973159790039
2012-02-22 23:00:00,65.71044921875
2012-02-23 00:00:00,31.970333099365234
2012-02-23 01:00:00,16.671316146850586
2012-02-23 02:00:00,14.19006633758545
2012-02-23 03:00:00,8.739617347717285
2012-02-23 04:00:00,8.03134822845459
2012-02-23 05:00:00,23.995868682861328
2012-02-23 06:00:00,77.83789825439453
2012-02-23 07:00:00,219.1027069091797
2012-02-23 08:00:00,422.1357727050781
2012-02-23 09:00:00,180.11717224121094
2012-02-23 10:00:00,87.73926544189453
2012-02-23 11:00:00,110.3763656616211
2012-02-23 12:00:00,137.8963165283203
2012-02-23 13:00:00,134.3927459716797
2012-02-23 14:00:00,120.39725494384766
2012-02-23 15:00:00,129.8443603515625
2012-02-23 16:00:00,200.6276092529297
2012-02-23 17:00:00,357.592529296875
2012-02-23 18:00:00,336.2244873046875
2012-02-23 19:00:00,242.0304412841797
2012-02-23 20:00:00,174.36012268066406
2012-02-23 21:00:00,136.43991088867188
2012-02-23 22:00:00,97.49589538574219
2012-02-23 23:00:00,77.6760482788086
2012-02-24 00:00:00,40.06492233276367
2012-02-24 01:00:00,27.07907485961914
2012-02-24 02:00:00,13.443861961364746
2012-02-24 03:00:00,11.131101608276367
2012-02-24 04:00:00,8.606837272644043
2012-02-24 05:00:00,22.542062759399414
2012-02-24 06:00:00,73.71186828613281
2012-02-24 07:00:00,193.4685516357422
2012-02-24 08:00:00,389.6655578613281
2012-02-24 09:00:00,98.4542007446289
2012-02-24 10:00:00,66.78231048583984
2012-02-24 11:00:00,102.40855407714844
2012-02-24 12:00:00,135.0240020751953
2012-02-24 13:00:00,128.87550354003906
2012-02-24 14:00:00,114.54515075683594
2012-02-24 15:00:00,70.62989807128906
2012-02-24 16:00:00,83.1908950805664
2012-02-24 17:00:00,144.18402099609375
2012-02-24 18:00:00,175.18649291992188
2012-02-24 19:00:00,148.01019287109375
2012-02-24 20:00:00,127.90575408935547
2012-02-24 21:00:00,94.57904815673828
2012-02-24 22:00:00,72.09669494628906
2012-02-24 23:00:00,53.529319763183594
2012-02-25 00:00:00,59.756893157958984
2012-02-25 01:00:00,47.608089447021484
2012-02-25 02:00:00,36.0268440246582
2012-02-25 03:00:00,12.201735496520996
2012-02-25 04:00:00,4.239049434661865
2012-02-25 05:00:00,4.066029071807861
2012-02-25 06:00:00,8.53994083404541
2012-02-25 07:00:00,30.002702713012695
2012-02-25 08:00:00,56.04148483276367
2012-02-25 09:00:00,52.42356872558594
2012-02-25 10:00:00,116.13277435302734
2012-02-25 11:00:00,127.27043151855469
2012-02-25 12:00:00,151.24703979492188
2012-02-25 13:00:00,166.18418884277344
2012-02-25 14:00:00,158.5138702392578
2012-02-25 15:00:00,164.5368194580078
2012-02-25 16:00:00,129.89955139160156
2012-02-25 17:00:00,134.14324951171875
2012-02-25 18:00:00,92.25060272216797
2012-02-25 19:00:00,74.31797790527344
2012-02-25 20:00:00,66.16594696044922
2012-02-25 21:00:00,59.9526252746582
2012-02-25 22:00:00,55.72775650024414
2012-02-25 23:00:00,43.929222106933594
2012-02-26 00:00:00,52.28564453125
2012-02-26 01:00:00,45.345272064208984
2012-02-26 02:00:00,36.02938461303711
2012-02-26 03:00:00,20.090763092041016
2012-02-26 04:00:00,4.651241779327393
2012-02-26 05:00:00,3.790350914001465
2012-02-26 06:00:00,5.5155181884765625
2012-02-26 07:00:00,14.799395561218262
2012-02-26 08:00:00,40.3450813293457
2012-02-26 09:00:00,60.171104431152344
2012-02-26 10:00:00,108.10812377929688
2012-02-26 11:00:00,127.5440902709961
2012-02-26 12:00:00,177.2294464111328
2012-02-26 13:00:00,185.47201538085938
2012-02-26 14:00:00,197.68312072753906
2012-02-26 15:00:00,200.08697509765625
2012-02-26 16:00:00,182.92529296875
2012-02-26 17:00:00,139.36566162109375
2012-02-26 18:00:00,103.95948028564453
2012-02-26 19:00:00,74.8062744140625
2012-02-26 20:00:00,64.66436767578125
2012-02-26 21:00:00,54.56145095825195
2012-02-26 22:00:00,49.74509048461914
2012-02-26 23:00:00,33.608001708984375
2012-02-27 00:00:00,13.025069236755371
2012-02-27 01:00:00,5.8000288009643555
2012-02-27 02:00:00,4.6014604568481445
2012-02-27 03:00:00,3.090061902999878
2012-02-27 04:00:00,2.3874683380126953
2012-02-27 05:00:00,12.243242263793945
2012-02-27 06:00:00,52.97211837768555
2012-02-27 07:00:00,179.97189331054688
2012-02-27 08:00:00,354.3525085449219
2012-02-27 09:00:00,132.39724731445312
2012-02-27 10:00:00,64.01075744628906
2012-02-27 11:00:00,69.9518051147461
2012-02-27 12:00:00,100.21060943603516
2012-02-27 13:00:00,97.53936767578125
2012-02-27 14:00:00,90.2260971069336
2012-02-27 15:00:00,101.8748779296875
2012-02-27 16:00:00,166.95999145507812
2012-02-27 17:00:00,354.7471618652344
2012-02-27 18:00:00,330.2646789550781
2012-02-27 19:00:00,218.41665649414062
2012-02-27 20:00:00,130.79776000976562
2012-02-27 21:00:00,90.84947204589844
2012-02-27 22:00:00,66.51911163330078
2012-02-27 23:00:00,45.18217086791992
2012-02-28 00:00:00,21.720943450927734
2012-02-28 01:00:00,7.86044979095459
2012-02-28 02:00:00,5.725304126739502
2012-02-28 03:00:00,2.4056482315063477
2012-02-28 04:00:00,2.4571759700775146
2012-02-28 05:00:00,16.983875274658203
2012-02-28 06:00:00,62.643577575683594
2012-02-28 07:00:00,187.81529235839844
2012-02-28 08:00:00,366.19970703125
2012-02-28 09:00:00,151.79251098632812
2012-02-28 10:00:00,65.4017562866211
2012-02-28 11:00:00,70.50179290771484
2012-02-28 12:00:00,101.37177276611328
2012-02-28 13:00:00,98.88217163085938
2012-02-28 14:00:00,86.23063659667969
2012-02-28 15:00:00,105.83722686767578
2012-02-28 16:00:00,159.42422485351562
2012-02-28 17:00:00,358.6542053222656
2012-02-28 18:00:00,344.2928161621094
2012-02-28 19:00:00,214.73695373535156
2012-02-28 20:00:00,130.57142639160156
2012-02-28 21:00:00,83.86290740966797
2012-02-28 22:00:00,68.38005828857422
2012-02-28 23:00:00,46.20591735839844
2012-02-29 00:00:00,18.88882827758789
2012-02-29 01:00:00,6.88847541809082
2012-02-29 02:00:00,5.151358127593994
2012-02-29 03:00:00,3.347482204437256
2012-02-29 05:00:00,14.807478904724121
2012-02-29 06:00:00,59.258460998535156
2012-02-29 07:00:00,184.6573486328125
2012-02-29 08:00:00,391.4953918457031
2012-02-29 09:00:00,72.23316192626953
2012-02-29 10:00:00,38.133968353271484
2012-02-29 11:00:00,45.34099197387695
2012-02-29 12:00:00,44.954132080078125
2012-02-29 13:00:00,60.965248107910156
2012-02-29 14:00:00,59.214683532714844
2012-02-29 15:00:00,62.811927795410156
2012-02-29 16:00:00,55.04831314086914
2012-02-29 17:00:00,188.02313232421875
2012-02-29 18:00:00,156.40829467773438
2012-02-29 19:00:00,149.3001708984375
2012-02-29 20:00:00,65.62714385986328
2012-02-29 21:00:00,61.80451965332031
2012-02-29 22:00:00,46.830543518066406
2012-02-29 23:00:00,34.02461624145508
2012-03-20 00:00:00,54.584266662597656
2012-03-20 01:00:00,45.075382232666016
2012-03-20 02:00:00,35.45938491821289
2012-03-20 03:00:00,25.413484573364258
2012-03-20 04:00:00,19.51703643798828
2012-03-20 05:00:00,33.577945709228516
2012-03-20 06:00:00,105.5838851928711
2012-03-20 07:00:00,170.90748596191406
2012-03-20 08:00:00,551.09033203125
2012-03-20 09:00:00,301.65130615234375
2012-03-20 10:00:00,175.31048583984375
2012-03-20 11:00:00,190.92282104492188
2012-03-20 12:00:00,247.14646911621094
2012-03-20 13:00:00,241.83309936523438
2012-03-20 14:00:00,220.61257934570312
2012-03-20 15:00:00,238.05105590820312
2012-03-20 16:00:00,312.4445495605469
2012-03-20 17:00:00,582.5090942382812
2012-03-20 18:00:00,574.9654541015625
2012-03-20 19:00:00,420.5194396972656
2012-03-20 20:00:00,306.2437438964844
2012-03-20 21:00:00,226.5859375
2012-03-20 22:00:00,162.44174194335938
2012-03-20 23:00:00,94.21894073486328
2012-03-21 00:00:00,73.51643371582031
2012-03-21 01:00:00,55.324195861816406
2012-03-21 02:00:00,46.087032318115234
2012-03-21 03:00:00,33.11066436767578
2012-03-21 04:00:00,24.992427825927734
2012-03-21 05:00:00,41.15033721923828
2012-03-21 06:00:00,110.4509506225586
2012-03-21 07:00:00,221.79066467285156
2012-03-21 08:00:00,388.78411865234375
2012-03-21 09:00:00,312.6169738769531
2012-03-21 10:00:00,174.85693359375
2012-03-21 11:00:00,182.26564025878906
2012-03-21 12:00:00,229.03994750976562
2012-03-21 13:00:00,194.9787139892578
2012-03-21 14:00:00,190.04811096191406
2012-03-21 15:00:00,199.62051391601562
2012-03-21 16:00:00,292.1307067871094
2012-03-21 17:00:00,585.892578125
2012-03-21 18:00:00,575.40625
2012-03-21 19:00:00,447.32220458984375
2012-03-21 20:00:00,311.2977600097656
2012-03-21 21:00:00,222.30276489257812
2012-03-21 22:00:00,177.0410919189453
2012-03-21 23:00:00,110.6834487915039
2012-03-22 00:00:00,71.36019134521484
2012-03-22 01:00:00,58.712196350097656
2012-03-22 02:00:00,46.13999557495117
2012-03-22 03:00:00,35.07721710205078
2012-03-22 04:00:00,27.789663314819336
2012-03-22 05:00:00,37.64013671875
2012-03-22 06:00:00,118.45962524414062
2012-03-22 07:00:00,342.9329833984375
2012-03-22 08:00:00,592.3211059570312
2012-03-22 09:00:00,304.2378234863281
2012-03-22 10:00:00,173.02845764160156
2012-03-22 11:00:00,176.447509765625
2012-03-22 12:00:00,226.56076049804688
2012-03-22 13:00:00,245.76329040527344
2012-03-22 14:00:00,226.2265167236328
2012-03-22 15:00:00,245.2899932861328
2012-03-22 16:00:00,319.0140686035156
2012-03-22 17:00:00,617.1101684570312
2012-03-22 18:00:00,606.0586547851562
2012-03-22 19:00:00,440.9912414550781
2012-03-22 20:00:00,340.1542053222656
2012-03-22 21:00:00,260.45477294921875
2012-03-22 22:00:00,192.3597412109375
2012-03-22 23:00:00,141.3691864013672
2012-03-23 00:00:00,81.24717712402344
2012-03-23 01:00:00,61.82063674926758
2012-03-23 02:00:00,47.36865234375
2012-03-23 03:00:00,36.231292724609375
2012-03-23 04:00:00,27.0559139251709
2012-03-23 05:00:00,38.55783462524414
2012-03-23 06:00:00,118.85909271240234
2012-03-23 07:00:00,314.1920166015625
2012-03-23 08:00:00,569.8726196289062
2012-03-23 09:00:00,302.6955261230469
2012-03-23 10:00:00,214.64443969726562
2012-03-23 11:00:00,257.0094299316406
2012-03-23 12:00:00,338.18121337890625
2012-03-23 13:00:00,335.3728332519531
2012-03-23 14:00:00,322.17095947265625
2012-03-23 15:00:00,323.95355224609375
2012-03-23 16:00:00,407.63519287109375
2012-03-23 17:00:00,600.9234619140625
2012-03-23 18:00:00,566.4514770507812
2012-03-23 19:00:00,380.0754699707031
2012-03-23 20:00:00,309.93890380859375
2012-03-23 21:00:00,262.3559265136719
2012-03-23 22:00:00,235.14434814453125
2012-03-23 23:00:00,168.13967895507812
2012-03-24 00:00:00,126.88484954833984
2012-03-24 01:00:00,111.82486724853516
2012-03-24 02:00:00,90.91567993164062
2012-03-24 03:00:00,57.48542404174805
2012-03-24 04:00:00,39.9560661315918
2012-03-24 05:00:00,44.82693099975586
2012-03-24 06:00:00,66.58805084228516
2012-03-24 07:00:00,114.55848693847656
2012-03-24 08:00:00,184.77859497070312
2012-03-24 09:00:00,289.8673400878906
2012-03-24 10:00:00,361.1725769042969
2012-03-24 11:00:00,399.7482604980469
2012-03-24 12:00:00,315.8976135253906
2012-03-24 13:00:00,301.9550476074219
2012-03-24 14:00:00,280.8258056640625
2012-03-24 15:00:00,252.0049285888672
2012-03-24 16:00:00,274.5380859375
2012-03-24 17:00:00,258.0966796875
2012-03-24 18:00:00,221.03570556640625
2012-03-24 19:00:00,219.90829467773438
2012-03-24 20:00:00,166.1496124267578
2012-03-24 21:00:00,150.27870178222656
2012-03-24 22:00:00,129.7964324951172
2012-03-24 23:00:00,126.35108947753906
2012-03-25 00:00:00,107.43184661865234
2012-03-25 01:00:00,100.1441879272461
2012-03-25 02:00:00,100.64230346679688
2012-03-25 03:00:00,70.22543334960938
2012-03-25 04:00:00,37.26394271850586
2012-03-25 05:00:00,37.89104461669922
2012-03-25 06:00:00,47.41910934448242
2012-03-25 07:00:00,71.2387466430664
2012-03-25 08:00:00,114.96963500976562
2012-03-25 09:00:00,205.24591064453125
2012-03-25 10:00:00,304.24566650390625
2012-03-25 11:00:00,319.3440246582031
2012-03-25 12:00:00,390.9952087402344
2012-03-25 13:00:00,417.1102294921875
2012-03-25 14:00:00,391.8993225097656
2012-03-25 15:00:00,383.7445068359375
2012-03-25 16:00:00,398.41705322265625
2012-03-25 17:00:00,414.9745178222656
2012-03-25 18:00:00,367.17901611328125
2012-03-25 19:00:00,283.98699951171875
2012-03-25 20:00:00,208.14503479003906
2012-03-25 21:00:00,162.0597381591797
2012-03-25 22:00:00,116.46771240234375
2012-03-25 23:00:00,75.72045135498047
2012-03-26 00:00:00,34.466026306152344
2012-03-26 01:00:00,15.988369941711426
2012-03-26 02:00:00,9.681310653686523
2012-03-26 03:00:00,7.177261829376221
2012-03-26 04:00:00,5.902044296264648
2012-03-26 05:00:00,21.579811096191406
2012-03-26 06:00:00,74.50658416748047
2012-03-26 07:00:00,275.4663391113281
2012-03-26 08:00:00,439.76959228515625
2012-03-26 09:00:00,207.40182495117188
2012-03-26 10:00:00,120.57493591308594
2012-03-26 11:00:00,121.50355529785156
2012-03-26 12:00:00,158.65960693359375
2012-03-26 13:00:00,145.65806579589844
2012-03-26 14:00:00,129.7661590576172
2012-03-26 15:00:00,134.6789093017578
2012-03-26 16:00:00,218.10426330566406
2012-03-26 17:00:00,389.736572265625
2012-03-26 18:00:00,365.2716979980469
2012-03-26 19:00:00,264.70355224609375
2012-03-26 20:00:00,157.32615661621094
2012-03-26 21:00:00,102.95489501953125
2012-03-26 22:00:00,71.2948226928711
2012-03-26 23:00:00,55.81057357788086
2012-03-27 00:00:00,28.52193832397461
2012-03-27 01:00:00,11.108867645263672
2012-03-27 02:00:00,8.755752563476562
2012-03-27 03:00:00,6.6566643714904785
2012-03-27 04:00:00,6.053081512451172
2012-03-27 05:00:00,19.347719192504883
2012-03-27 06:00:00,70.3343734741211
2012-03-27 07:00:00,245.47328186035156
2012-03-27 08:00:00,422.8815002441406
2012-03-27 09:00:00,222.4072723388672
2012-03-27 10:00:00,101.01078796386719
2012-03-27 11:00:00,108.82579040527344
2012-03-27 12:00:00,133.10894775390625
2012-03-27 13:00:00,138.67434692382812
2012-03-27 14:00:00,136.0906524658203
2012-03-27 15:00:00,141.2632293701172
2012-03-27 16:00:00,227.28811645507812
2012-03-27 17:00:00,394.4535217285156
2012-03-27 18:00:00,385.04559326171875
2012-03-27 19:00:00,291.3438720703125
2012-03-27 20:00:00,197.4190216064453
2012-03-27 21:00:00,117.23602294921875
2012-03-27 22:00:00,88.0051040649414
2012-03-27 23:00:00,62.4122314453125
2012-03-28 00:00:00,28.33234977722168
2012-03-28 01:00:00,11.928214073181152
2012-03-28 02:00:00,8.885199546813965
2012-03-28 03:00:00,7.606503963470459
2012-03-28 04:00:00,6.302624225616455
2012-03-28 05:00:00,21.819448471069336
2012-03-28 06:00:00,75.20907592773438
2012-03-28 07:00:00,251.25994873046875
2012-03-28 08:00:00,441.3045349121094
2012-03-28 09:00:00,236.18490600585938
2012-03-28 10:00:00,114.64118194580078
2012-03-28 11:00:00,135.0164794921875
2012-03-28 12:00:00,166.7970428466797
2012-03-28 13:00:00,161.93502807617188
2012-03-28 14:00:00,138.36953735351562
2012-03-28 15:00:00,143.2695770263672
2012-03-28 16:00:00,210.5215606689453
2012-03-28 17:00:00,428.07318115234375
2012-03-28 18:00:00,427.18670654296875
2012-03-28 19:00:00,304.4186706542969
2012-03-28 20:00:00,239.8982696533203
2012-03-28 21:00:00,160.14598083496094
2012-03-28 22:00:00,121.23503112792969
2012-03-28 23:00:00,76.83500671386719
2012-03-29 00:00:00,38.264583587646484
2012-03-29 01:00:00,20.367321014404297
2012-03-29 02:00:00,13.843611717224121
2012-03-29 03:00:00,7.825945854187012
2012-03-29 04:00:00,8.112016677856445
2012-03-29 05:00:00,26.01357650756836
2012-03-29 06:00:00,73.98316192626953
2012-03-29 07:00:00,283.1004333496094
2012-03-29 08:00:00,450.9024658203125
2012-03-29 09:00:00,229.30731201171875
2012-03-29 10:00:00,108.240966796875
2012-03-29 11:00:00,134.21029663085938
2012-03-29 12:00:00,167.09669494628906
2012-03-29 13:00:00,149.02781677246094
2012-03-29 14:00:00,141.114990234375
2012-03-29 15:00:00,162.29046630859375
2012-03-29 16:00:00,239.39389038085938
2012-03-29 17:00:00,418.01373291015625
2012-03-29 18:00:00,408.76324462890625
2012-03-29 19:00:00,297.9219970703125
2012-03-29 20:00:00,196.27464294433594
2012-03-29 21:00:00,138.3013916015625
2012-03-29 22:00:00,106.12727355957031
2012-03-29 23:00:00,72.77210998535156
2012-03-30 00:00:00,43.91813659667969
2012-03-30 01:00:00,22.227449417114258
2012-03-30 02:00:00,12.576314926147461
2012-03-30 03:00:00,9.44218921661377
2012-03-30 04:00:00,6.81670618057251
2012-03-30 05:00:00,20.406513214111328
2012-03-30 06:00:00,69.69429779052734
2012-03-30 07:00:00,225.75494384765625
2012-03-30 08:00:00,421.5946960449219
2012-03-30 09:00:00,224.4841766357422
2012-03-30 10:00:00,121.22003936767578
2012-03-30 11:00:00,129.6193389892578
2012-03-30 12:00:00,158.50637817382812
2012-03-30 13:00:00,101.22482299804688
2012-03-30 14:00:00,67.99683380126953
2012-03-30 15:00:00,80.0488052368164
2012-03-30 16:00:00,131.63702392578125
2012-03-30 17:00:00,357.4228820800781
2012-03-30 18:00:00,361.6234130859375
2012-03-30 19:00:00,237.91400146484375
2012-03-30 20:00:00,149.74395751953125
2012-03-30 21:00:00,117.5335922241211
2012-03-30 22:00:00,105.78286743164062
2012-03-30 23:00:00,85.08995819091797
2012-03-31 00:00:00,75.87237548828125
2012-03-31 01:00:00,64.70440673828125
2012-03-31 02:00:00,48.294368743896484
2012-03-31 03:00:00,26.828760147094727
2012-03-31 04:00:00,10.33145523071289
2012-03-31 05:00:00,13.609317779541016
2012-03-31 06:00:00,30.824825286865234
2012-03-31 07:00:00,59.156803131103516
2012-03-31 08:00:00,90.02822875976562
2012-03-31 09:00:00,155.20321655273438
2012-03-31 10:00:00,245.97586059570312
2012-03-31 11:00:00,318.63189697265625
2012-03-31 12:00:00,331.0540466308594
2012-03-31 13:00:00,343.8901672363281
2012-03-31 14:00:00,305.6783752441406
2012-03-31 15:00:00,309.7853698730469
2012-03-31 16:00:00,300.9166564941406
2012-03-31 17:00:00,303.96240234375
2012-03-31 18:00:00,217.78524780273438
2012-03-31 19:00:00,166.88616943359375
2012-03-31 20:00:00,119.98487854003906
