datetime,count
2011-12-25 15:00:00,234.8191680908203
2011-12-25 16:00:00,240.16859436035156
2011-12-25 17:00:00,201.74537658691406
2011-12-25 18:00:00,165.5452117919922
2011-12-25 19:00:00,152.40841674804688
2011-12-25 20:00:00,122.52700805664062
2011-12-25 21:00:00,86.44005584716797
2011-12-25 22:00:00,74.35894775390625
2011-12-25 23:00:00,45.77714157104492
2011-12-26 00:00:00,38.10218048095703
2011-12-26 01:00:00,26.982891082763672
2011-12-26 02:00:00,23.29593849182129
2011-12-26 04:00:00,15.596622467041016
2011-12-26 05:00:00,27.658916473388672
2011-12-26 06:00:00,46.43629837036133
2011-12-26 07:00:00,92.17216491699219
2011-12-26 08:00:00,162.91378784179688
2011-12-26 09:00:00,164.5616455078125
2011-12-26 10:00:00,186.52413940429688
2011-12-26 11:00:00,200.08840942382812
2011-12-26 12:00:00,241.51571655273438
2011-12-26 13:00:00,249.59373474121094
2011-12-26 14:00:00,246.65213012695312
2011-12-26 15:00:00,256.56927490234375
2011-12-26 16:00:00,237.03700256347656
2011-12-26 17:00:00,256.6850280761719
2011-12-26 18:00:00,227.9080810546875
2011-12-26 19:00:00,194.92816162109375
2011-12-26 20:00:00,148.4442901611328
2011-12-26 21:00:00,93.76101684570312
2011-12-26 22:00:00,70.86163330078125
2011-12-26 23:00:00,50.43415451049805
2011-12-27 00:00:00,20.659391403198242
2011-12-27 01:00:00,10.572418212890625
2011-12-27 02:00:00,7.017848014831543
2011-12-27 03:00:00,7.9172682762146
2011-12-27 04:00:00,9.322657585144043
2011-12-27 05:00:00,26.759624481201172
2011-12-27 06:00:00,92.49197387695312
2011-12-27 07:00:00,262.01611328125
2011-12-27 08:00:00,418.83172607421875
2011-12-27 09:00:00,128.1847381591797
2011-12-27 10:00:00,112.85623168945312
2011-12-27 11:00:00,92.02584838867188
2011-12-27 12:00:00,82.87646484375
2011-12-27 13:00:00,81.37836456298828
2011-12-27 14:00:00,86.66752624511719
2011-12-27 15:00:00,89.92823028564453
2011-12-27 16:00:00,99.76156616210938
2011-12-27 17:00:00,189.1005859375
2011-12-27 18:00:00,234.02052307128906
2011-12-27 19:00:00,204.7390899658203
2011-12-27 20:00:00,132.33152770996094
2011-12-27 21:00:00,123.39850616455078
2011-12-27 22:00:00,98.64509582519531
2011-12-27 23:00:00,57.091766357421875
2011-12-28 00:00:00,24.373008728027344
2011-12-28 01:00:00,12.080022811889648
2011-12-28 02:00:00,11.777671813964844
2011-12-28 03:00:00,10.221173286437988
2011-12-28 05:00:00,31.976442337036133
2011-12-28 06:00:00,98.38797760009766
2011-12-28 07:00:00,276.9250793457031
2011-12-28 08:00:00,427.5206298828125
2011-12-28 09:00:00,203.76904296875
2011-12-28 10:00:00,121.94341278076172
2011-12-28 11:00:00,130.70155334472656
2011-12-28 12:00:00,134.80921936035156
2011-12-28 13:00:00,135.81932067871094
2011-12-28 14:00:00,128.5507049560547
2011-12-28 15:00:00,136.70999145507812
2011-12-28 16:00:00,190.099365234375
2011-12-28 17:00:00,317.98126220703125
2011-12-28 18:00:00,304.4583740234375
2011-12-28 19:00:00,210.471435546875
2011-12-28 20:00:00,153.8117218017578
2011-12-28 21:00:00,105.79325103759766
2011-12-28 22:00:00,82.812744140625
2011-12-28 23:00:00,52.40609359741211
2011-12-29 00:00:00,20.179006576538086
2011-12-29 01:00:00,11.996159553527832
2011-12-29 02:00:00,7.048914909362793
2011-12-29 03:00:00,9.456755638122559
2011-12-29 04:00:00,10.359346389770508
2011-12-29 05:00:00,27.515981674194336
2011-12-29 06:00:00,82.43714141845703
2011-12-29 07:00:00,230.59144592285156
2011-12-29 08:00:00,393.2828063964844
2011-12-29 09:00:00,205.52012634277344
2011-12-29 10:00:00,105.54104614257812
2011-12-29 11:00:00,111.06119537353516
2011-12-29 12:00:00,125.16011047363281
2011-12-29 13:00:00,130.48590087890625
2011-12-29 14:00:00,123.20612335205078
2011-12-29 15:00:00,134.5335693359375
2011-12-29 16:00:00,200.0435333251953
2011-12-29 17:00:00,317.07525634765625
2011-12-29 18:00:00,312.3045959472656
2011-12-29 19:00:00,233.12420654296875
2011-12-29 20:00:00,160.61033630371094
2011-12-29 21:00:00,122.69786071777344
2011-12-29 22:00:00,97.76828002929688
2011-12-29 23:00:00,73.28446960449219
2011-12-30 00:00:00,35.174598693847656
2011-12-30 01:00:00,18.638593673706055
2011-12-30 02:00:00,12.834115982055664
2011-12-30 03:00:00,9.075191497802734
2011-12-30 04:00:00,9.173147201538086
2011-12-30 05:00:00,24.913711547851562
2011-12-30 06:00:00,78.12084197998047
2011-12-30 07:00:00,220.81317138671875
2011-12-30 08:00:00,364.1130065917969
2011-12-30 09:00:00,212.48226928710938
2011-12-30 10:00:00,126.2787857055664
2011-12-30 11:00:00,143.1029052734375
2011-12-30 12:00:00,161.6776580810547
2011-12-30 13:00:00,162.3779754638672
2011-12-30 14:00:00,162.11605834960938
2011-12-30 15:00:00,180.09881591796875
2011-12-30 16:00:00,252.96604919433594
2011-12-30 17:00:00,355.32489013671875
2011-12-30 18:00:00,311.7484436035156
2011-12-30 19:00:00,196.2375030517578
2011-12-30 20:00:00,154.99082946777344
2011-12-30 21:00:00,124.68101501464844
2011-12-30 22:00:00,98.00347137451172
2011-12-30 23:00:00,77.2909164428711
2011-12-31 00:00:00,74.76058197021484
2011-12-31 01:00:00,73.91612243652344
2011-12-31 02:00:00,57.979923248291016
2011-12-31 03:00:00,32.9995231628418
2011-12-31 04:00:00,16.154529571533203
2011-12-31 05:00:00,14.215280532836914
2011-12-31 06:00:00,23.272899627685547
2011-12-31 07:00:00,44.7022705078125
2011-12-31 08:00:00,87.20320129394531
2011-12-31 09:00:00,143.11558532714844
2011-12-31 10:00:00,207.8897705078125
2011-12-31 11:00:00,269.9299011230469
2011-12-31 12:00:00,375.32818603515625
2011-12-31 13:00:00,362.1926574707031
2011-12-31 14:00:00,302.71612548828125
2011-12-31 15:00:00,306.9663391113281
2011-12-31 16:00:00,284.10394287109375
2011-12-31 17:00:00,226.90744018554688
2011-12-31 18:00:00,205.3355255126953
2011-12-31 19:00:00,180.21336364746094
2011-12-31 20:00:00,144.48764038085938
2011-12-31 21:00:00,125.70266723632812
2011-12-31 22:00:00,106.78154754638672
2011-12-31 23:00:00,79.01400756835938
2012-01-20 00:00:00,30.14202117919922
2012-01-20 01:00:00,14.118614196777344
2012-01-20 02:00:00,11.28776741027832
2012-01-20 03:00:00,5.704512119293213
2012-01-20 04:00:00,5.304041385650635
2012-01-20 05:00:00,21.305248260498047
2012-01-20 06:00:00,74.04866027832031
2012-01-20 07:00:00,205.86231994628906
2012-01-20 08:00:00,452.849365234375
2012-01-20 09:00:00,222.58407592773438
2012-01-20 10:00:00,119.18240356445312
2012-01-20 11:00:00,123.97500610351562
2012-01-20 12:00:00,142.4995880126953
2012-01-20 13:00:00,147.6470184326172
2012-01-20 14:00:00,135.55824279785156
2012-01-20 15:00:00,146.86293029785156
2012-01-20 16:00:00,198.68295288085938
2012-01-20 17:00:00,325.7737731933594
2012-01-20 18:00:00,281.079345703125
2012-01-20 19:00:00,200.92251586914062
2012-01-20 20:00:00,134.30764770507812
2012-01-20 21:00:00,94.76319885253906
2012-01-20 22:00:00,80.0374984741211
2012-01-20 23:00:00,47.484989166259766
2012-01-21 00:00:00,45.16144943237305
2012-01-21 01:00:00,47.938838958740234
2012-01-21 02:00:00,24.47293472290039
2012-01-21 03:00:00,16.36316680908203
2012-01-21 04:00:00,8.30850887298584
2012-01-21 05:00:00,8.464344024658203
2012-01-21 06:00:00,9.961275100708008
2012-01-21 07:00:00,31.331083297729492
2012-01-21 08:00:00,78.27436828613281
2012-01-21 09:00:00,98.86444091796875
2012-01-21 10:00:00,115.3695068359375
2012-01-21 11:00:00,202.2930145263672
2012-01-21 12:00:00,220.76187133789062
2012-01-21 13:00:00,219.0202178955078
2012-01-21 14:00:00,153.00241088867188
2012-01-21 15:00:00,154.62916564941406
2012-01-21 16:00:00,153.44293212890625
2012-01-21 17:00:00,116.3992691040039
2012-01-21 18:00:00,114.01034545898438
2012-01-21 19:00:00,91.29959869384766
2012-01-21 20:00:00,81.40054321289062
2012-01-21 21:00:00,75.29953002929688
2012-01-21 22:00:00,66.59623718261719
2012-01-21 23:00:00,55.287784576416016
2012-01-22 00:00:00,54.3170051574707
2012-01-22 01:00:00,43.22676467895508
2012-01-22 02:00:00,40.04306411743164
2012-01-22 03:00:00,21.083784103393555
2012-01-22 04:00:00,4.358305931091309
2012-01-22 05:00:00,5.228174686431885
2012-01-22 06:00:00,10.42625904083252
2012-01-22 07:00:00,20.93459701538086
2012-01-22 08:00:00,53.40511703491211
2012-01-22 09:00:00,84.17584991455078
2012-01-22 10:00:00,121.10324096679688
2012-01-22 11:00:00,119.44940948486328
2012-01-22 12:00:00,186.121337890625
2012-01-22 13:00:00,192.59019470214844
2012-01-22 14:00:00,170.105712890625
2012-01-22 15:00:00,169.4425048828125
2012-01-22 16:00:00,139.3335418701172
2012-01-22 17:00:00,105.03914642333984
2012-01-22 18:00:00,100.059326171875
2012-01-22 19:00:00,88.88806915283203
2012-01-22 20:00:00,68.84555053710938
2012-01-22 21:00:00,54.78931427001953
2012-01-22 22:00:00,61.051856994628906
2012-01-22 23:00:00,38.452362060546875
2012-01-23 00:00:00,16.11505699157715
2012-01-23 01:00:00,9.451947212219238
2012-01-23 02:00:00,7.271359443664551
2012-01-23 03:00:00,5.302446365356445
2012-01-23 04:00:00,7.689263820648193
2012-01-23 05:00:00,23.31426429748535
2012-01-23 06:00:00,72.3817138671875
2012-01-23 07:00:00,125.30842590332031
2012-01-23 08:00:00,211.7420196533203
2012-01-23 09:00:00,204.54946899414062
2012-01-23 10:00:00,91.49827575683594
2012-01-23 11:00:00,79.70365142822266
2012-01-23 12:00:00,86.57831573486328
2012-01-23 13:00:00,59.128135681152344
2012-01-23 14:00:00,56.06415557861328
2012-01-23 15:00:00,85.93387603759766
2012-01-23 16:00:00,130.90809631347656
2012-01-23 17:00:00,210.87600708007812
2012-01-23 18:00:00,219.1617431640625
2012-01-23 19:00:00,187.95762634277344
2012-01-23 20:00:00,123.62744140625
2012-01-23 21:00:00,81.98628234863281
2012-01-23 22:00:00,68.1683578491211
2012-01-23 23:00:00,34.04421615600586
2012-01-24 00:00:00,18.294509887695312
2012-01-24 01:00:00,10.065874099731445
2012-01-24 02:00:00,8.1882963180542
2012-01-24 03:00:00,5.050962448120117
2012-01-24 04:00:00,8.579900741577148
2012-01-24 05:00:00,22.785327911376953
2012-01-24 06:00:00,80.2341537475586
2012-01-24 07:00:00,242.04380798339844
2012-01-24 08:00:00,463.41546630859375
2012-01-24 09:00:00,225.6851043701172
2012-01-24 10:00:00,109.09748840332031
2012-01-24 11:00:00,110.37950897216797
2012-01-24 12:00:00,112.28907012939453
2012-01-24 13:00:00,112.42959594726562
2012-01-24 14:00:00,105.90908813476562
2012-01-24 15:00:00,130.71070861816406
2012-01-24 16:00:00,215.68853759765625
2012-01-24 17:00:00,444.30291748046875
2012-01-24 18:00:00,408.5526428222656
2012-01-24 19:00:00,314.4361877441406
2012-01-24 20:00:00,183.76577758789062
2012-01-24 21:00:00,142.802490234375
2012-01-24 22:00:00,107.51763153076172
2012-01-24 23:00:00,57.08216094970703
2012-01-25 00:00:00,20.79030990600586
2012-01-25 01:00:00,11.16269302368164
2012-01-25 02:00:00,7.321639060974121
2012-01-25 03:00:00,4.051727294921875
2012-01-25 04:00:00,5.259852886199951
2012-01-25 05:00:00,23.273462295532227
2012-01-25 06:00:00,81.76792907714844
2012-01-25 07:00:00,236.09634399414062
2012-01-25 08:00:00,473.1758728027344
2012-01-25 09:00:00,224.31826782226562
2012-01-25 10:00:00,108.73211669921875
2012-01-25 11:00:00,104.99980163574219
2012-01-25 12:00:00,134.4375
2012-01-25 13:00:00,133.2918243408203
2012-01-25 14:00:00,122.94043731689453
2012-01-25 15:00:00,142.72750854492188
2012-01-25 16:00:00,207.25686645507812
2012-01-25 17:00:00,401.34930419921875
2012-01-25 18:00:00,352.34136962890625
2012-01-25 19:00:00,265.01959228515625
2012-01-25 20:00:00,186.39259338378906
2012-01-25 21:00:00,143.30067443847656
2012-01-25 22:00:00,111.15632629394531
2012-01-25 23:00:00,53.96489334106445
2012-01-26 00:00:00,21.302356719970703
2012-01-26 01:00:00,7.865528106689453
2012-01-26 02:00:00,7.924563407897949
2012-01-26 03:00:00,4.098330497741699
2012-01-26 04:00:00,6.036038398742676
2012-01-26 05:00:00,23.607450485229492
2012-01-26 06:00:00,84.21673583984375
2012-01-26 07:00:00,245.12461853027344
2012-01-26 08:00:00,472.1711120605469
2012-01-26 09:00:00,233.13356018066406
2012-01-26 10:00:00,107.6212158203125
2012-01-26 11:00:00,109.09540557861328
2012-01-26 12:00:00,125.7693862915039
2012-01-26 13:00:00,128.96661376953125
2012-01-26 14:00:00,128.09117126464844
2012-01-26 15:00:00,151.18252563476562
2012-01-26 16:00:00,210.78977966308594
2012-01-26 17:00:00,411.2244873046875
2012-01-26 18:00:00,408.37347412109375
2012-01-26 19:00:00,273.77874755859375
2012-01-26 20:00:00,196.87554931640625
2012-01-26 21:00:00,138.96702575683594
2012-01-26 22:00:00,120.82646179199219
2012-01-26 23:00:00,75.85777282714844
2012-01-27 00:00:00,32.645145416259766
2012-01-27 01:00:00,15.126869201660156
2012-01-27 02:00:00,11.179041862487793
2012-01-27 03:00:00,4.995931148529053
2012-01-27 04:00:00,7.44063663482666
2012-01-27 05:00:00,21.387115478515625
2012-01-27 06:00:00,70.09484100341797
2012-01-27 07:00:00,208.84356689453125
2012-01-27 08:00:00,292.343994140625
2012-01-27 09:00:00,177.59478759765625
2012-01-27 10:00:00,90.23306274414062
2012-01-27 11:00:00,127.41021728515625
2012-01-27 12:00:00,176.86448669433594
2012-01-27 13:00:00,202.503173828125
2012-01-27 14:00:00,189.10903930664062
2012-01-27 15:00:00,192.42225646972656
2012-01-27 16:00:00,249.93878173828125
2012-01-27 17:00:00,422.0781555175781
2012-01-27 18:00:00,356.09393310546875
2012-01-27 19:00:00,241.6728973388672
2012-01-27 20:00:00,165.3616180419922
2012-01-27 21:00:00,118.57528686523438
2012-01-27 22:00:00,104.59635162353516
2012-01-27 23:00:00,71.20950317382812
2012-01-28 00:00:00,70.32972717285156
2012-01-28 01:00:00,54.14374542236328
2012-01-28 02:00:00,39.6956901550293
2012-01-28 03:00:00,22.46134376525879
2012-01-28 04:00:00,11.290814399719238
2012-01-28 05:00:00,7.760672092437744
2012-01-28 06:00:00,12.652117729187012
2012-01-28 07:00:00,38.92203903198242
2012-01-28 08:00:00,94.77899169921875
2012-01-28 09:00:00,135.27903747558594
2012-01-28 10:00:00,209.8502960205078
2012-01-28 11:00:00,260.90643310546875
2012-01-28 12:00:00,261.9775085449219
2012-01-28 13:00:00,309.0745849609375
2012-01-28 14:00:00,324.5286560058594
2012-01-28 15:00:00,335.5516052246094
2012-01-28 16:00:00,361.5364990234375
2012-01-28 17:00:00,290.4261169433594
2012-01-28 18:00:00,254.9674530029297
2012-01-28 19:00:00,168.4064483642578
2012-01-28 20:00:00,131.894287109375
2012-01-28 21:00:00,93.09226989746094
2012-01-28 22:00:00,95.74008178710938
2012-01-28 23:00:00,74.10749053955078
2012-01-29 00:00:00,76.29320526123047
2012-01-29 01:00:00,51.34434127807617
2012-01-29 02:00:00,43.864959716796875
2012-01-29 03:00:00,26.407562255859375
2012-01-29 04:00:00,9.422547340393066
2012-01-29 05:00:00,4.762958526611328
2012-01-29 06:00:00,13.137301445007324
2012-01-29 07:00:00,26.783187866210938
2012-01-29 08:00:00,57.21279525756836
2012-01-29 09:00:00,89.95470428466797
2012-01-29 10:00:00,163.2028045654297
2012-01-29 11:00:00,203.22877502441406
2012-01-29 12:00:00,262.33917236328125
2012-01-29 13:00:00,261.4473571777344
2012-01-29 14:00:00,245.40240478515625
2012-01-29 15:00:00,285.70831298828125
2012-01-29 16:00:00,249.51242065429688
2012-01-29 17:00:00,218.37867736816406
2012-01-29 18:00:00,183.51756286621094
2012-01-29 19:00:00,128.28558349609375
2012-01-29 20:00:00,96.43991088867188
2012-01-29 21:00:00,75.59761810302734
2012-01-29 22:00:00,68.15264892578125
2012-01-29 23:00:00,41.228607177734375
2012-01-30 00:00:00,25.435842514038086
2012-01-30 01:00:00,12.891754150390625
2012-01-30 02:00:00,10.160786628723145
2012-01-30 03:00:00,2.5920462608337402
2012-01-30 04:00:00,3.737287759780884
2012-01-30 05:00:00,19.462566375732422
2012-01-30 06:00:00,75.95111083984375
2012-01-30 07:00:00,203.11837768554688
2012-01-30 08:00:00,392.30352783203125
2012-01-30 09:00:00,197.07838439941406
2012-01-30 10:00:00,106.07024383544922
2012-01-30 11:00:00,110.81025695800781
2012-01-30 12:00:00,131.71737670898438
2012-01-30 13:00:00,131.78207397460938
2012-01-30 14:00:00,124.1982421875
2012-01-30 15:00:00,136.92910766601562
2012-01-30 16:00:00,204.59451293945312
2012-01-30 17:00:00,398.57147216796875
2012-01-30 18:00:00,386.79345703125
2012-01-30 19:00:00,254.25636291503906
2012-01-30 20:00:00,190.63616943359375
2012-01-30 21:00:00,138.74322509765625
2012-01-30 22:00:00,89.2215576171875
2012-01-30 23:00:00,45.4853515625
2012-01-31 00:00:00,20.435117721557617
2012-01-31 01:00:00,12.611738204956055
2012-01-31 02:00:00,10.411457061767578
2012-01-31 03:00:00,7.665341377258301
2012-01-31 04:00:00,7.123139381408691
2012-01-31 05:00:00,25.07859230041504
2012-01-31 06:00:00,88.37690734863281
2012-01-31 07:00:00,234.89572143554688
2012-01-31 08:00:00,466.79705810546875
2012-01-31 09:00:00,226.40219116210938
2012-01-31 10:00:00,119.4309310913086
2012-01-31 11:00:00,128.37136840820312
2012-01-31 12:00:00,151.6395263671875
2012-01-31 13:00:00,179.352783203125
2012-01-31 14:00:00,163.5756378173828
2012-01-31 15:00:00,187.74612426757812
2012-01-31 16:00:00,279.2288818359375
2012-01-31 17:00:00,523.5950927734375
2012-01-31 18:00:00,516.948486328125
2012-01-31 19:00:00,343.3426818847656
2012-01-31 20:00:00,204.24093627929688
2012-01-31 21:00:00,162.76348876953125
2012-01-31 22:00:00,112.80204010009766
2012-01-31 23:00:00,68.30284118652344
2012-02-20 00:00:00,35.84290313720703
2012-02-20 01:00:00,23.18296241760254
2012-02-20 02:00:00,19.75326919555664
2012-02-20 03:00:00,10.477286338806152
2012-02-20 05:00:00,12.83944034576416
2012-02-20 06:00:00,26.674060821533203
2012-02-20 07:00:00,63.63933563232422
2012-02-20 08:00:00,139.8038787841797
2012-02-20 09:00:00,138.1679229736328
2012-02-20 10:00:00,166.95016479492188
2012-02-20 11:00:00,191.28541564941406
2012-02-20 12:00:00,210.271240234375
2012-02-20 13:00:00,229.0814208984375
2012-02-20 14:00:00,223.72225952148438
2012-02-20 15:00:00,249.82679748535156
2012-02-20 16:00:00,263.79534912109375
2012-02-20 17:00:00,298.0102844238281
2012-02-20 18:00:00,259.74847412109375
2012-02-20 19:00:00,200.8788299560547
2012-02-20 20:00:00,148.2482452392578
2012-02-20 21:00:00,101.17965698242188
2012-02-20 22:00:00,85.89120483398438
2012-02-20 23:00:00,49.00393295288086
2012-02-21 00:00:00,19.168819427490234
2012-02-21 01:00:00,8.09533405303955
2012-02-21 02:00:00,8.357280731201172
2012-02-21 04:00:00,6.036232948303223
2012-02-21 05:00:00,25.340375900268555
2012-02-21 06:00:00,87.55155944824219
2012-02-21 07:00:00,263.85308837890625
2012-02-21 08:00:00,489.30914306640625
2012-02-21 09:00:00,250.3721466064453
2012-02-21 10:00:00,115.77375030517578
2012-02-21 11:00:00,104.70423889160156
2012-02-21 12:00:00,128.40756225585938
2012-02-21 13:00:00,138.1078643798828
2012-02-21 14:00:00,121.17023468017578
2012-02-21 15:00:00,136.7879638671875
2012-02-21 16:00:00,216.82705688476562
2012-02-21 17:00:00,432.35601806640625
2012-02-21 18:00:00,432.3832092285156
2012-02-21 19:00:00,285.7016906738281
2012-02-21 20:00:00,198.09323120117188
2012-02-21 21:00:00,162.0160675048828
2012-02-21 22:00:00,98.1705322265625
2012-02-21 23:00:00,59.05885314941406
2012-02-22 00:00:00,21.604576110839844
2012-02-22 01:00:00,13.144527435302734
2012-02-22 02:00:00,8.412322044372559
2012-02-22 03:00:00,5.751022815704346
2012-02-22 04:00:00,7.138192653656006
2012-02-22 05:00:00,25.811552047729492
2012-02-22 06:00:00,89.31079864501953
2012-02-22 07:00:00,300.20672607421875
2012-02-22 08:00:00,528.7135620117188
2012-02-22 09:00:00,245.9534149169922
2012-02-22 10:00:00,128.7776336669922
2012-02-22 11:00:00,132.58775329589844
2012-02-22 12:00:00,156.192138671875
2012-02-22 13:00:00,161.85792541503906
2012-02-22 14:00:00,148.1480712890625
2012-02-22 15:00:00,184.7410888671875
2012-02-22 16:00:00,278.2994689941406
2012-02-22 17:00:00,530.9735107421875
2012-02-22 18:00:00,488.14935302734375
2012-02-22 19:00:00,323.47418212890625
2012-02-22 20:00:00,224.58473205566406
2012-02-22 21:00:00,161.02761840820312
2012-02-22 22:00:00,110.82044219970703
2012-02-22 23:00:00,77.19581604003906
2012-02-23 00:00:00,32.795310974121094
2012-02-23 01:00:00,15.185019493103027
2012-02-23 02:00:00,11.262269973754883
2012-02-23 03:00:00,6.251521587371826
2012-02-23 04:00:00,5.411848068237305
2012-02-23 05:00:00,23.704160690307617
2012-02-23 06:00:00,97.33434295654297
2012-02-23 07:00:00,289.9656677246094
2012-02-23 08:00:00,532.480224609375
2012-02-23 09:00:00,252.4658660888672
2012-02-23 10:00:00,140.0691375732422
2012-02-23 11:00:00,164.0240478515625
2012-02-23 12:00:00,205.263671875
2012-02-23 13:00:00,202.81561279296875
2012-02-23 14:00:00,186.85581970214844
2012-02-23 15:00:00,203.63050842285156
2012-02-23 16:00:00,310.5739440917969
2012-02-23 17:00:00,547.2373046875
2012-02-23 18:00:00,531.0610961914062
2012-02-23 19:00:00,353.81976318359375
2012-02-23 20:00:00,248.3697967529297
2012-02-23 21:00:00,177.4994659423828
2012-02-23 22:00:00,134.10226440429688
2012-02-23 23:00:00,83.44122314453125
2012-02-24 00:00:00,35.11199951171875
2012-02-24 01:00:00,24.788936614990234
2012-02-24 02:00:00,8.196550369262695
2012-02-24 03:00:00,9.775279998779297
2012-02-24 04:00:00,13.312076568603516
2012-02-24 05:00:00,26.21490478515625
2012-02-24 06:00:00,89.26210021972656
2012-02-24 07:00:00,264.0505676269531
2012-02-24 08:00:00,477.9500732421875
2012-02-24 09:00:00,161.57017517089844
2012-02-24 10:00:00,90.4205093383789
2012-02-24 11:00:00,144.3141326904297
2012-02-24 12:00:00,174.2979736328125
2012-02-24 13:00:00,182.1060028076172
2012-02-24 14:00:00,178.70419311523438
2012-02-24 15:00:00,100.73066711425781
2012-02-24 16:00:00,136.59814453125
2012-02-24 17:00:00,232.7520294189453
2012-02-24 18:00:00,275.78472900390625
2012-02-24 19:00:00,256.9211730957031
2012-02-24 20:00:00,184.15382385253906
2012-02-24 21:00:00,131.9140625
2012-02-24 22:00:00,108.25263214111328
2012-02-24 23:00:00,73.52792358398438
2012-02-25 00:00:00,81.10125732421875
2012-02-25 01:00:00,59.375064849853516
2012-02-25 02:00:00,51.3892936706543
2012-02-25 03:00:00,24.05736541748047
2012-02-25 04:00:00,14.539849281311035
2012-02-25 05:00:00,10.614972114562988
2012-02-25 06:00:00,19.738155364990234
2012-02-25 07:00:00,44.81989288330078
2012-02-25 08:00:00,89.94327545166016
2012-02-25 09:00:00,83.44208526611328
2012-02-25 10:00:00,200.87835693359375
2012-02-25 11:00:00,218.89883422851562
2012-02-25 12:00:00,246.01573181152344
2012-02-25 13:00:00,281.39398193359375
2012-02-25 14:00:00,241.07899475097656
2012-02-25 15:00:00,277.6182861328125
2012-02-25 16:00:00,226.13523864746094
2012-02-25 17:00:00,195.94448852539062
2012-02-25 18:00:00,157.61465454101562
2012-02-25 19:00:00,118.94803619384766
2012-02-25 20:00:00,86.97949981689453
2012-02-25 21:00:00,74.0208511352539
2012-02-25 22:00:00,61.901283264160156
2012-02-25 23:00:00,52.53630828857422
2012-02-26 00:00:00,65.2554931640625
2012-02-26 01:00:00,47.090877532958984
2012-02-26 02:00:00,40.15101623535156
2012-02-26 03:00:00,24.28615951538086
2012-02-26 04:00:00,6.237518310546875
2012-02-26 05:00:00,3.4562721252441406
2012-02-26 06:00:00,8.964790344238281
2012-02-26 07:00:00,23.618961334228516
2012-02-26 08:00:00,53.28433609008789
2012-02-26 09:00:00,99.4948501586914
2012-02-26 10:00:00,182.46426391601562
2012-02-26 11:00:00,218.57748413085938
2012-02-26 12:00:00,278.23431396484375
2012-02-26 13:00:00,298.35870361328125
2012-02-26 14:00:00,319.5102844238281
2012-02-26 15:00:00,338.2660827636719
2012-02-26 16:00:00,294.0473937988281
2012-02-26 17:00:00,264.9158020019531
2012-02-26 18:00:00,209.51397705078125
2012-02-26 19:00:00,162.3397216796875
2012-02-26 20:00:00,117.34638214111328
2012-02-26 21:00:00,84.55294036865234
2012-02-26 22:00:00,75.3739242553711
2012-02-26 23:00:00,47.77043151855469
2012-02-27 00:00:00,18.03839111328125
2012-02-27 01:00:00,8.79383373260498
2012-02-27 02:00:00,10.346953392028809
2012-02-27 03:00:00,3.289060354232788
2012-02-27 04:00:00,5.531391143798828
2012-02-27 05:00:00,23.352792739868164
2012-02-27 06:00:00,77.595703125
2012-02-27 07:00:00,235.294189453125
2012-02-27 08:00:00,440.85546875
2012-02-27 09:00:00,222.8476104736328
2012-02-27 10:00:00,124.92094421386719
2012-02-27 11:00:00,144.26409912109375
2012-02-27 12:00:00,170.5439910888672
2012-02-27 13:00:00,171.9935302734375
2012-02-27 14:00:00,171.10101318359375
2012-02-27 15:00:00,191.79258728027344
2012-02-27 16:00:00,286.8669738769531
2012-02-27 17:00:00,528.0245971679688
2012-02-27 18:00:00,511.7435302734375
2012-02-27 19:00:00,335.41156005859375
2012-02-27 20:00:00,235.36337280273438
2012-02-27 21:00:00,164.9900360107422
2012-02-27 22:00:00,116.29057312011719
2012-02-27 23:00:00,63.37059020996094
2012-02-28 00:00:00,29.589092254638672
2012-02-28 01:00:00,16.77191734313965
2012-02-28 02:00:00,8.027241706848145
2012-02-28 03:00:00,11.659845352172852
2012-02-28 04:00:00,12.870050430297852
2012-02-28 05:00:00,31.41135025024414
2012-02-28 06:00:00,91.58697509765625
2012-02-28 07:00:00,261.81109619140625
2012-02-28 08:00:00,464.8612976074219
2012-02-28 09:00:00,218.87478637695312
2012-02-28 10:00:00,121.16038513183594
2012-02-28 11:00:00,135.15017700195312
2012-02-28 12:00:00,160.8520050048828
2012-02-28 13:00:00,162.90708923339844
2012-02-28 14:00:00,151.3668212890625
2012-02-28 15:00:00,182.63258361816406
2012-02-28 16:00:00,272.19708251953125
2012-02-28 17:00:00,504.63330078125
2012-02-28 18:00:00,502.7765808105469
2012-02-28 19:00:00,323.22882080078125
2012-02-28 20:00:00,211.73048400878906
2012-02-28 21:00:00,157.1823272705078
2012-02-28 22:00:00,111.48641204833984
2012-02-28 23:00:00,63.134647369384766
2012-02-29 00:00:00,26.034849166870117
2012-02-29 01:00:00,11.795808792114258
2012-02-29 02:00:00,7.821203231811523
2012-02-29 03:00:00,6.483394145965576
2012-02-29 05:00:00,28.57139015197754
2012-02-29 06:00:00,88.60395812988281
2012-02-29 07:00:00,270.37945556640625
2012-02-29 08:00:00,495.5030517578125
2012-02-29 09:00:00,123.5413818359375
2012-02-29 10:00:00,67.62232208251953
2012-02-29 11:00:00,71.00930786132812
2012-02-29 12:00:00,66.33184051513672
2012-02-29 13:00:00,115.82113647460938
2012-02-29 14:00:00,106.7132797241211
2012-02-29 15:00:00,127.37561798095703
